Application Number,prequal_submit_dt,prequal_submit_month,merchant_id,region,prequalification_risk_grade,final_risk_grade,requested_financing_amount,prequalification_risk_based_amount,prequalification_actual_approval_amount,final_approval_amount,prequalification_risk_score,final_risk_score,credit_score,is_prequal_approved,swap_in_approval,application_status,submitted_full_application,is_approved,is_completed
649592,9/7/25,9/1/25,78467,NorthEast,B,,1600,5000,5000,5000,0.041134011,,599,TRUE,FALSE,INACTIVE,FALSE,FALSE,
343098,9/7/25,9/1/25,73231,West,F,,2000,1650,1650,1650,0.190028086,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
33868,9/7/25,9/1/25,95737,NorthEast,B,,1750,5000,5000,5000,0.037264314,,605,TRUE,FALSE,INACTIVE,FALSE,FALSE,
218517,9/7/25,9/1/25,87502,NorthEast,F,F,1800,300,1500,1500,0.294247001,0.331241757,563,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
209332,9/8/25,9/1/25,90492,West,F,C,3000,560,1500,1500,0.269773483,0.178018853,567,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
653564,9/8/25,9/1/25,68385,SouthWest,A,A,3000,5000,5000,5000,0.026819354,0.030386308,627,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
331018,9/8/25,9/1/25,37643,SouthEast,C,,2429.9,4970,4970,4970,0.045988429,,604,TRUE,FALSE,INACTIVE,FALSE,FALSE,
75863,9/8/25,9/1/25,84832,SouthEast,D,,1700,2920,2920,2920,0.11955028,,590,TRUE,FALSE,INACTIVE,FALSE,FALSE,
511400,9/8/25,9/1/25,78470,SouthEast,E,,1712.01,1520,1520,1520,0.198147461,,561,TRUE,FALSE,INACTIVE,FALSE,FALSE,
384159,9/8/25,9/1/25,90493,West,F,,2400,300,1500,1500,0.299054891,,562,TRUE,TRUE,INACTIVE,FALSE,FALSE,
651032,9/8/25,9/1/25,78469,SouthEast,F,,2300,300,1500,1500,0.569614708,,510,FALSE,FALSE,DENIED,FALSE,FALSE,
835567,9/8/25,9/1/25,90487,West,E,,2500,1740,1740,1740,0.18517594,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
441859,9/9/25,9/1/25,56437,SouthEast,B,,2500,5000,5000,5000,0.026334401,,591,TRUE,FALSE,INACTIVE,FALSE,FALSE,
154564,9/9/25,9/1/25,75063,NorthEast,C,,1600,4430,4430,4430,0.061250851,,607,TRUE,FALSE,INACTIVE,FALSE,FALSE,
772781,9/9/25,9/1/25,55721,SouthWest,F,,568,300,1500,1500,0.318623036,,500,FALSE,FALSE,DENIED,FALSE,FALSE,
7065,9/9/25,9/1/25,84832,SouthEast,F,,2300,300,1500,1500,0.468303651,,551,FALSE,FALSE,DENIED,FALSE,FALSE,
162269,9/9/25,9/1/25,37643,SouthEast,F,,2429.9,300,1500,1500,0.579620481,,547,FALSE,FALSE,DENIED,FALSE,FALSE,
398442,9/9/25,9/1/25,37644,SouthEast,D,A,1800,3480,3480,3480,0.092340574,0.066116475,586,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
615888,9/9/25,9/1/25,56437,SouthEast,D,,1900,2030,2030,2030,0.167875782,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
254849,9/10/25,9/1/25,73708,NorthEast,E,B,1742,2820,2820,2820,0.124134608,0.090928309,590,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
34411,9/10/25,9/1/25,90495,West,F,,2000,570,1500,1500,0.268302739,,572,FALSE,FALSE,DENIED,FALSE,FALSE,
221542,9/10/25,9/1/25,68385,SouthWest,D,,1700,2780,2780,2780,0.126217097,,546,TRUE,FALSE,INACTIVE,FALSE,FALSE,
202468,9/11/25,9/1/25,90489,West,D,A,2500,4300,4300,4300,0.065042228,0.045854378,585,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
998205,9/11/25,9/1/25,90475,West,F,,2600,1110,1500,1500,0.222238049,,575,FALSE,FALSE,DENIED,FALSE,FALSE,
707056,9/11/25,9/1/25,77604,NorthEast,F,F,2500,550,1500,1500,0.270822436,0.285512418,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
489748,9/11/25,9/1/25,84832,SouthEast,F,,2700,770,1500,1500,0.249866202,,594,TRUE,FALSE,INACTIVE,FALSE,FALSE,
573963,9/11/25,9/1/25,37644,SouthEast,E,C,2300,1730,1730,1730,0.185429618,0.169534534,540,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
32321,9/11/25,9/1/25,87502,NorthEast,F,,1800,300,1500,1500,0.486301035,,551,FALSE,FALSE,DENIED,FALSE,FALSE,
893718,9/11/25,9/1/25,75063,NorthEast,D,C,1600,1540,1600,1600,0.196680382,0.167492643,,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
458330,9/11/25,9/1/25,90482,West,F,,2801.5,300,1500,1500,0.363634259,,553,FALSE,FALSE,DENIED,FALSE,FALSE,
999546,9/11/25,9/1/25,75063,NorthEast,B,A,1650,3490,3490,3490,0.092102662,0.067312405,589,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
489811,9/11/25,9/1/25,90487,West,B,,3000,5000,5000,5000,0.035173692,,566,TRUE,FALSE,INACTIVE,FALSE,FALSE,
700533,9/12/25,9/1/25,49168,West,D,,1950,1550,1550,1550,0.196211547,,,TRUE,TRUE,INACTIVE,FALSE,FALSE,
630364,9/12/25,9/1/25,68385,SouthWest,F,,1000,300,1500,1500,0.305038214,,597,TRUE,FALSE,INACTIVE,FALSE,FALSE,
462794,9/12/25,9/1/25,75063,NorthEast,C,,1600,3410,3410,3410,0.095945686,,589,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
872881,9/12/25,9/1/25,51515,MidWest,C,,1700,3450,3450,3450,0.093848683,,542,TRUE,FALSE,INACTIVE,FALSE,FALSE,
515460,9/12/25,9/1/25,77604,NorthEast,C,,2100,4830,4830,4830,0.049810007,,591,TRUE,FALSE,INACTIVE,FALSE,FALSE,
476956,9/12/25,9/1/25,90492,West,D,,4000,4050,4050,4050,0.071967952,,601,TRUE,FALSE,INACTIVE,FALSE,FALSE,
657917,9/12/25,9/1/25,54008,SouthEast,F,,2800,300,1500,1500,0.433100879,,513,FALSE,FALSE,DENIED,FALSE,FALSE,
853933,9/13/25,9/1/25,90493,West,C,A,2500,3830,3830,3830,0.078385182,0.076386318,558,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
975529,9/13/25,9/1/25,75063,NorthEast,B,,2100,5000,5000,5000,0.031518754,,611,TRUE,FALSE,INACTIVE,FALSE,FALSE,
997410,9/13/25,9/1/25,75983,NorthEast,F,C,2305,1970,1970,1970,0.171430111,0.180367678,595,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
266533,9/13/25,9/1/25,90482,West,C,,2500,4340,4340,4340,0.063757986,,622,TRUE,FALSE,INACTIVE,FALSE,FALSE,
733107,9/13/25,9/1/25,54008,SouthEast,D,B,2000,1750,1750,1750,0.184292197,0.126189142,,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
26459,9/13/25,9/1/25,90493,West,B,,3000,5000,5000,5000,0.026185811,,598,TRUE,FALSE,INACTIVE,FALSE,FALSE,
20923,9/13/25,9/1/25,87502,NorthEast,F,F,1800,590,1500,1500,0.266913354,0.267534494,552,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
725146,9/13/25,9/1/25,55722,West,D,F,3500,1720,1720,1720,0.186249092,0.308970571,,TRUE,FALSE,DENIED,TRUE,FALSE,
94318,9/13/25,9/1/25,55721,SouthWest,C,B,3500,2900,2900,2900,0.120413892,0.137709931,613,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
2459,9/13/25,9/1/25,75062,NorthEast,F,,2100,300,1500,1500,0.315338135,,557,TRUE,TRUE,INACTIVE,FALSE,FALSE,
440107,9/13/25,9/1/25,90487,West,C,,3500,3310,3500,3500,0.100858159,,680,TRUE,FALSE,INACTIVE,FALSE,FALSE,
575030,9/13/25,9/1/25,90495,West,F,,2500,300,1500,1500,0.542514205,,535,FALSE,FALSE,DENIED,FALSE,FALSE,
1428,9/14/25,9/1/25,90485,West,E,,1925,1300,1500,1500,0.210925877,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
325991,9/14/25,9/1/25,90496,West,F,,2500,370,1500,1500,0.287726879,,527,TRUE,FALSE,INACTIVE,FALSE,FALSE,
416622,9/14/25,9/1/25,73231,West,B,,2000,4080,4080,4080,0.071100838,,629,TRUE,FALSE,INACTIVE,FALSE,FALSE,
742223,9/14/25,9/1/25,75063,NorthEast,B,,1600,4720,4720,4720,0.052925557,,592,TRUE,FALSE,INACTIVE,FALSE,FALSE,
738797,9/15/25,9/1/25,75063,NorthEast,E,,1600,1100,1600,1600,0.22289221,,531,TRUE,FALSE,INACTIVE,FALSE,FALSE,
974534,9/15/25,9/1/25,37648,SouthWest,E,C,2500,2260,2260,2260,0.154034838,0.16079703,494,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
740429,9/15/25,9/1/25,56437,SouthEast,D,,1760,1290,1500,1500,0.211429983,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
321018,9/15/25,9/1/25,68385,SouthWest,F,F,1800,1160,1500,1500,0.219036356,0.284593135,547,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
322609,9/15/25,9/1/25,51279,West,C,,1400,4610,4610,4610,0.056181666,,571,TRUE,FALSE,INACTIVE,FALSE,FALSE,
371146,9/15/25,9/1/25,63956,NorthEast,E,,1800,1380,1500,1500,0.205895156,,537,TRUE,FALSE,INACTIVE,FALSE,FALSE,
674341,9/16/25,9/1/25,63956,NorthEast,B,,1750,4660,4660,4660,0.054794542,,609,TRUE,FALSE,INACTIVE,FALSE,FALSE,
272399,9/16/25,9/1/25,55721,SouthWest,E,C,4500,1020,1500,1500,0.227432191,0.180474281,518,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
450459,9/16/25,9/1/25,78467,NorthEast,F,F,1600,300,1600,1600,0.318625301,0.34764576,537,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
478709,9/16/25,9/1/25,37648,SouthWest,B,,2500,5000,5000,5000,0.045078132,,574,TRUE,FALSE,INACTIVE,FALSE,FALSE,
171285,9/16/25,9/1/25,90492,West,F,F,5000,740,1500,1500,0.252714068,0.269579649,552,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
958552,9/16/25,9/1/25,78467,NorthEast,F,D,1600,900,1600,1600,0.23729828,0.200861588,570,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
232964,9/17/25,9/1/25,75063,NorthEast,B,,2100,4660,4660,4660,0.054719012,,590,TRUE,FALSE,INACTIVE,FALSE,FALSE,
432456,9/17/25,9/1/25,75983,NorthEast,D,C,2100,890,1500,1500,0.23814933,0.170956925,587,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
702521,9/17/25,9/1/25,54008,SouthEast,B,,1900,3680,3680,3680,0.08274398,,575,TRUE,FALSE,INACTIVE,FALSE,FALSE,
444818,9/17/25,9/1/25,75062,NorthEast,E,,1600,1210,1600,1600,0.216335595,,546,TRUE,FALSE,INACTIVE,FALSE,FALSE,
199175,9/17/25,9/1/25,75063,NorthEast,B,,1600,4720,4720,4720,0.052999444,,591,TRUE,FALSE,INACTIVE,FALSE,FALSE,
255139,9/17/25,9/1/25,78467,NorthEast,F,D,2100,300,1500,1500,0.357370138,0.195985183,550,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
157800,9/17/25,9/1/25,75063,NorthEast,B,,2200,4280,4280,4280,0.065414049,,609,TRUE,FALSE,INACTIVE,FALSE,FALSE,
828018,9/17/25,9/1/25,56437,SouthEast,F,,2199.99,760,1500,1500,0.25068599,,556,TRUE,FALSE,INACTIVE,FALSE,FALSE,
628766,9/17/25,9/1/25,72819,NorthEast,F,,1800,300,1500,1500,0.486691058,,557,FALSE,FALSE,DENIED,FALSE,FALSE,
452561,9/17/25,9/1/25,73414,West,F,,2500,300,1500,1500,0.320597768,,452,TRUE,TRUE,INACTIVE,FALSE,FALSE,
659772,9/18/25,9/1/25,90496,West,F,,2600,300,1500,1500,0.482812911,,527,TRUE,FALSE,INACTIVE,FALSE,FALSE,
519413,9/18/25,9/1/25,84832,SouthEast,F,E,2300,300,1500,1500,0.409876376,0.253164679,496,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
980337,9/18/25,9/1/25,54008,SouthEast,E,,2000,1220,1500,1500,0.215642676,,550,TRUE,FALSE,INACTIVE,FALSE,FALSE,
565628,9/19/25,9/1/25,79705,West,E,,1800,670,1500,1500,0.258859098,,446,TRUE,FALSE,INACTIVE,FALSE,FALSE,
557949,9/19/25,9/1/25,73414,West,A,,2500,5000,5000,5000,0.038996156,,617,TRUE,FALSE,INACTIVE,FALSE,FALSE,
831250,9/19/25,9/1/25,68385,SouthWest,F,,2750,300,1500,1500,0.620443821,,511,FALSE,FALSE,DENIED,FALSE,FALSE,
335148,9/19/25,9/1/25,84832,SouthEast,F,,5000,300,1500,1500,0.461891145,,529,FALSE,FALSE,DENIED,FALSE,FALSE,
908742,9/19/25,9/1/25,85890,West,C,C,1683,2070,2070,2070,0.165217564,0.161562935,554,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
359493,9/19/25,9/1/25,68385,SouthWest,F,,2750,300,1500,1500,0.600891948,,511,FALSE,FALSE,DENIED,FALSE,FALSE,
318536,9/19/25,9/1/25,49344,West,B,A,4200,4190,4200,4200,0.067975484,0.068833292,585,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
155294,9/19/25,9/1/25,68385,SouthWest,F,,2750,300,1500,1500,0.632179379,,511,FALSE,FALSE,DENIED,FALSE,FALSE,
879552,9/19/25,9/1/25,54008,SouthEast,F,,2000,300,1500,1500,0.417474985,,519,TRUE,FALSE,INACTIVE,FALSE,FALSE,
125559,9/19/25,9/1/25,84832,SouthEast,D,,1700,1550,1700,1700,0.196106851,,488,TRUE,FALSE,INACTIVE,FALSE,FALSE,
314766,9/20/25,9/1/25,55721,SouthWest,F,,3500,300,1500,1500,0.443286121,,491,FALSE,FALSE,DENIED,FALSE,FALSE,
199956,9/20/25,9/1/25,56437,SouthEast,D,,2500,1700,1700,1700,0.187472448,,488,TRUE,FALSE,INACTIVE,FALSE,FALSE,
1012,9/20/25,9/1/25,90495,West,F,,2400,350,1500,1500,0.28939116,,535,TRUE,FALSE,INACTIVE,FALSE,FALSE,
984139,9/20/25,9/1/25,73708,NorthEast,F,,2300,410,1500,1500,0.283825725,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
343035,9/20/25,9/1/25,79705,West,D,,2500,1730,1730,1730,0.185704499,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
850087,9/20/25,9/1/25,98395,NorthEast,B,,2500,5000,5000,5000,0.038622577,,600,TRUE,FALSE,INACTIVE,FALSE,FALSE,
647486,9/20/25,9/1/25,75061,NorthEast,C,B,2248,2660,2660,2660,0.131959394,0.135926604,543,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
593436,9/20/25,9/1/25,79705,West,F,,2500,710,1500,1500,0.254779518,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
771451,9/20/25,9/1/25,55722,West,B,B,2000,3110,3110,3110,0.110182948,0.09583912,569,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
965600,9/20/25,9/1/25,84832,SouthEast,F,,2800,300,1500,1500,0.498519182,,512,FALSE,FALSE,DENIED,FALSE,FALSE,
282054,9/20/25,9/1/25,71513,West,A,,1800,4950,4950,4950,0.046386354,,576,TRUE,FALSE,INACTIVE,FALSE,FALSE,
883576,9/21/25,9/1/25,95737,NorthEast,D,,1750,2580,2580,2580,0.135572642,,517,TRUE,FALSE,INACTIVE,FALSE,FALSE,
469768,9/21/25,9/1/25,78469,SouthEast,B,,2100,4870,4870,4870,0.048831455,,599,TRUE,FALSE,INACTIVE,FALSE,FALSE,
168545,9/21/25,9/1/25,90482,West,F,,2360,1550,1550,1550,0.196187735,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
41284,9/21/25,9/1/25,56437,SouthEast,B,,2500,5000,5000,5000,0.041196447,,590,TRUE,FALSE,INACTIVE,FALSE,FALSE,
847605,9/21/25,9/1/25,63956,NorthEast,F,,1800,300,1500,1500,0.315120131,,538,FALSE,FALSE,DENIED,FALSE,FALSE,
769253,9/21/25,9/1/25,75061,NorthEast,D,,5854.4,1810,1810,1810,0.180540994,,575,TRUE,FALSE,INACTIVE,FALSE,FALSE,
60503,9/21/25,9/1/25,75061,NorthEast,D,,5854.4,1550,1550,1550,0.196136132,,575,TRUE,FALSE,INACTIVE,FALSE,FALSE,
675854,9/22/25,9/1/25,68385,SouthWest,C,A,1500,3730,3730,3730,0.081274912,0.072992153,576,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
655835,9/22/25,9/1/25,55720,SouthWest,D,D,1900,700,1500,1500,0.255991101,0.230343834,591,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
965016,9/22/25,9/1/25,84832,SouthEast,D,,2700,1350,1500,1500,0.207976058,,594,TRUE,FALSE,INACTIVE,FALSE,FALSE,
568924,9/22/25,9/1/25,79276,SouthEast,F,,2500,300,1500,1500,0.399303406,,531,FALSE,FALSE,DENIED,FALSE,FALSE,
446831,9/22/25,9/1/25,90489,West,C,,2100,3100,3100,3100,0.111001715,,584,TRUE,FALSE,INACTIVE,FALSE,FALSE,
459133,9/22/25,9/1/25,71513,West,D,B,1800,2540,2540,2540,0.137947828,0.095241643,581,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
641844,9/23/25,9/1/25,84832,SouthEast,A,,2000,5000,5000,5000,0.036781982,,597,TRUE,FALSE,INACTIVE,FALSE,FALSE,
168698,9/23/25,9/1/25,73414,West,C,,2200,3450,3450,3450,0.093858488,,584,TRUE,FALSE,INACTIVE,FALSE,FALSE,
773760,9/24/25,9/1/25,90493,West,F,,2600,760,1500,1500,0.250148892,,502,TRUE,FALSE,INACTIVE,FALSE,FALSE,
130709,9/24/25,9/1/25,79705,West,F,,2000,490,1500,1500,0.276275277,,577,TRUE,FALSE,INACTIVE,FALSE,FALSE,
476294,9/24/25,9/1/25,65790,West,E,E,2000,1470,1500,1500,0.200908422,0.261445969,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
23758,9/24/25,9/1/25,63956,NorthEast,C,C,1725,3240,3240,3240,0.104326598,0.146444738,626,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
416684,9/24/25,9/1/25,79705,West,C,A,3000,2810,3000,3000,0.124831893,0.077497654,586,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
775308,9/24/25,9/1/25,56437,SouthEast,F,,2100,300,1500,1500,0.304313213,,536,TRUE,FALSE,INACTIVE,FALSE,FALSE,
475498,9/24/25,9/1/25,75063,NorthEast,B,,2800,3420,3420,3420,0.095388278,,564,TRUE,FALSE,INACTIVE,FALSE,FALSE,
83282,9/25/25,9/1/25,78467,NorthEast,B,,1600,4700,4700,4700,0.053648692,,618,TRUE,FALSE,INACTIVE,FALSE,FALSE,
983926,9/25/25,9/1/25,90495,West,B,A,2750,3560,3560,3560,0.08867047,0.052719157,573,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
756351,9/26/25,9/1/25,73231,West,E,,1800,1310,1500,1500,0.210560873,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
469838,9/26/25,9/1/25,37643,SouthEast,B,A,2429.3,2540,2540,2540,0.137518793,0.071957558,564,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
644430,9/26/25,9/1/25,37643,SouthEast,F,,2199,300,1500,1500,0.479904324,,537,FALSE,FALSE,DENIED,FALSE,FALSE,
829214,9/26/25,9/1/25,51279,West,F,,2000,760,1500,1500,0.250219494,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
198638,9/26/25,9/1/25,90492,West,A,,2000,5000,5000,5000,0.032847982,,600,TRUE,FALSE,INACTIVE,FALSE,FALSE,
985716,9/26/25,9/1/25,75061,NorthEast,C,D,2250,2630,2630,2630,0.133287624,0.225247025,564,TRUE,FALSE,DENIED,TRUE,FALSE,
198651,9/26/25,9/1/25,55721,SouthWest,E,,3500,1170,1500,1500,0.218321815,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
755437,9/27/25,9/1/25,71513,West,F,E,2500,300,1500,1500,0.298510969,0.245931461,532,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
36799,9/27/25,9/1/25,37643,SouthEast,B,,2572,4020,4020,4020,0.072922818,,607,TRUE,FALSE,INACTIVE,FALSE,FALSE,
397359,9/27/25,9/1/25,37643,SouthEast,A,,2213,5000,5000,5000,0.031933434,,607,TRUE,FALSE,INACTIVE,FALSE,FALSE,
390923,9/27/25,9/1/25,65790,West,C,,1600,2720,2720,2720,0.129218608,,532,TRUE,FALSE,INACTIVE,FALSE,FALSE,
724720,9/27/25,9/1/25,75063,NorthEast,D,,2100,1980,2100,2100,0.170880511,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
170697,9/27/25,9/1/25,90485,West,F,,2500,300,1500,1500,0.438061833,,478,FALSE,FALSE,DENIED,FALSE,FALSE,
824238,9/27/25,9/1/25,37644,SouthEast,D,,3000,1950,1950,1950,0.1722368,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
298089,9/27/25,9/1/25,73414,West,B,,1300,2240,2240,2240,0.155218914,,568,TRUE,FALSE,INACTIVE,FALSE,FALSE,
698521,9/27/25,9/1/25,90483,West,B,,600,4290,4290,4290,0.065204933,,573,TRUE,FALSE,INACTIVE,FALSE,FALSE,
829320,9/27/25,9/1/25,90475,West,F,,2600,1070,1500,1500,0.224470064,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
140778,9/28/25,9/1/25,90489,West,B,B,2100,2740,2740,2740,0.128328994,0.085344702,539,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
588444,9/28/25,9/1/25,55721,SouthWest,B,A,5000,4290,4290,4290,0.065317422,0.071210608,633,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
692967,9/28/25,9/1/25,51279,West,F,,1500,300,1500,1500,0.502190173,,523,FALSE,FALSE,DENIED,FALSE,FALSE,
357651,9/28/25,9/1/25,65790,West,F,,1700,300,1500,1500,0.345587671,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
580972,9/28/25,9/1/25,90495,West,F,,2000,1960,2000,2000,0.171908975,,567,TRUE,FALSE,INACTIVE,FALSE,FALSE,
114895,9/28/25,9/1/25,55721,SouthWest,F,,2728,300,1500,1500,0.303771794,,546,TRUE,FALSE,INACTIVE,FALSE,FALSE,
173616,9/28/25,9/1/25,90493,West,A,A,2400,5000,5000,5000,0.03404434,0.047950972,581,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
125668,9/28/25,9/1/25,55721,SouthWest,F,,2700,300,1500,1500,0.322980076,,605,TRUE,TRUE,INACTIVE,FALSE,FALSE,
952930,9/28/25,9/1/25,90495,West,F,,2000,960,1500,1500,0.231220603,,548,TRUE,FALSE,INACTIVE,FALSE,FALSE,
121399,9/28/25,9/1/25,90485,West,B,,1900,4870,4870,4870,0.048629444,,606,TRUE,FALSE,INACTIVE,FALSE,FALSE,
511346,9/28/25,9/1/25,75062,NorthEast,E,,2100,1240,1500,1500,0.214448631,,559,TRUE,FALSE,INACTIVE,FALSE,FALSE,
318856,9/28/25,9/1/25,90495,West,E,C,2000,1700,1700,1700,0.186962411,0.173379064,544,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
368166,9/29/25,9/1/25,84832,SouthEast,F,,1700,940,1500,1500,0.233080789,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
310359,9/29/25,9/1/25,78469,SouthEast,F,F,1712,660,1500,1500,0.260095328,0.436869979,,TRUE,FALSE,DENIED,TRUE,FALSE,
870690,9/29/25,9/1/25,90496,West,B,,3000,4490,4490,4490,0.059503004,,571,TRUE,FALSE,INACTIVE,FALSE,FALSE,
28444,9/29/25,9/1/25,84832,SouthEast,D,D,2000,1590,1590,1590,0.193787888,0.228062272,519,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
733872,9/29/25,9/1/25,90496,West,F,,2750,300,1500,1500,0.371016532,,597,TRUE,FALSE,INACTIVE,FALSE,FALSE,
143700,9/29/25,9/1/25,77604,NorthEast,F,D,2500,360,1500,1500,0.288257957,0.196140155,540,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
815005,9/29/25,9/1/25,78469,SouthEast,F,,1712,300,1500,1500,0.303541422,,488,TRUE,TRUE,INACTIVE,FALSE,FALSE,
654235,9/29/25,9/1/25,73231,West,D,,1700,870,1500,1500,0.240349248,,628,TRUE,FALSE,INACTIVE,FALSE,FALSE,
491703,9/29/25,9/1/25,55720,SouthWest,E,F,1900,300,1500,1500,0.314624935,0.267481387,607,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
166176,9/30/25,9/1/25,71513,West,C,,2400,1850,1850,1850,0.178135574,,528,TRUE,FALSE,INACTIVE,FALSE,FALSE,
94225,9/30/25,9/1/25,51515,MidWest,D,B,1800,1680,1800,1800,0.188668981,0.096762173,542,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
181383,9/30/25,9/1/25,95737,NorthEast,F,,1800,1270,1500,1500,0.212727547,,573,TRUE,FALSE,INACTIVE,FALSE,FALSE,
35368,9/30/25,9/1/25,39553,West,C,,1800,1910,1910,1910,0.174762428,,524,TRUE,FALSE,INACTIVE,FALSE,FALSE,
724407,9/30/25,9/1/25,90495,West,D,,750,2590,2590,2590,0.135381058,,547,TRUE,FALSE,INACTIVE,FALSE,FALSE,
973783,9/30/25,9/1/25,55722,West,E,,1900,710,1500,1500,0.255039454,,571,TRUE,FALSE,INACTIVE,FALSE,FALSE,
410717,9/30/25,9/1/25,71513,West,D,,2400,1180,1500,1500,0.217760339,,528,TRUE,FALSE,INACTIVE,FALSE,FALSE,
466204,9/30/25,9/1/25,55722,West,C,B,3500,1790,1790,1790,0.181857467,0.13135089,553,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
933384,9/30/25,9/1/25,55721,SouthWest,F,,2000,300,1500,1500,0.404438883,,549,FALSE,FALSE,DENIED,FALSE,FALSE,
906243,10/1/25,10/1/25,68385,SouthWest,F,,3000,300,1500,1500,0.410024136,,537,FALSE,FALSE,DENIED,FALSE,FALSE,
720245,10/1/25,10/1/25,90477,West,F,,2500,300,1500,1500,0.363850266,,555,FALSE,FALSE,DENIED,FALSE,FALSE,
524121,10/1/25,10/1/25,90495,West,D,B,2400,1940,1940,1940,0.173137069,0.123565063,565,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
478180,10/1/25,10/1/25,68385,SouthWest,F,C,3000,840,1500,1500,0.242987931,0.171818241,559,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
433794,10/1/25,10/1/25,39553,West,F,F,1800,300,1500,1500,0.327735007,0.423697978,535,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
781105,10/1/25,10/1/25,78467,NorthEast,E,C,2082,1490,1500,1500,0.199517936,0.162571669,,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
173423,10/1/25,10/1/25,78469,SouthEast,C,,1712,1940,1940,1940,0.173248038,,575,TRUE,FALSE,INACTIVE,FALSE,FALSE,
795907,10/2/25,10/1/25,37644,SouthEast,A,A,1900,3910,3910,3910,0.076143928,0.032565415,612,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
